Make,Model,Model Year,City of Sale,Price,Mileage
Eagle,Talon,1991,Kugri,$41227.90,52951
Dodge,Dakota Club,1994,Newbiggin,$78230.45,22643
Saab,900,1998,Saint-Grégoire,$84141.60,34255
Lexus,ES,1997,Pidhaytsi,$77302.03,69155
Subaru,Legacy,2008,Straszyn,$56896.81,20563
GMC,Savana,2009,Qukuhu,$89405.64,60754
Nissan,240SX,1997,Garang,$88334.94,44727
Suzuki,SX4,2007,Lucan,$43495.11,20174
Ford,Escort,2000,Xinminxiang,$26179.53,11412
Ford,Ranger,1986,Aleksandrów,$52157.52,58396
Ford,F-Series Super Duty,2009,Longmen,$71101.68,53950
Acura,TSX,2007,Balun,$57395.56,32712
Porsche,911,2006,Sidomulyo Kulon,$28897.15,15879
Nissan,Quest,2008,Al Marsá,$36877.72,35715
Pontiac,Firefly,1986,Akita Shi,$83065.90,38749
Chrysler,Crossfire,2005,Mojorembun,$57209.67,32221
Buick,Riviera,1989,Al Manzilah,$67090.15,59317
Volkswagen,Jetta,1989,Kafr Qūd,$53646.93,16328
Kia,Optima,2005,Krajan Dua Sumbersari,$23057.04,29005
MINI,Cooper Countryman,2012,Puerto La Cruz,$21795.03,24896
Lexus,ES,1990,Weihe,$78595.67,43457
Audi,4000s,1986,Martingança-Gare,$61320.34,61715
Infiniti,G,2001,Ehen Hudag,$80233.95,12052
Plymouth,Voyager,1998,Wulipu,$67055.61,72506
Mercedes-Benz,GL-Class,2011,Nanggela,$66995.42,59869
Toyota,4Runner,1992,Jagiełła,$76090.96,53208
Dodge,Ram 3500,1995,Longzhouwan,$70420.39,44061
Oldsmobile,Cutlass Cruiser,1993,Rochester,$49335.35,16049
Mitsubishi,Chariot,1985,Gnojnik,$86132.12,24227
Lexus,GS,1995,Drayton Valley,$45062.42,45108
Mazda,CX-9,2010,Bulakgebang,$52703.31,31794
Ford,Econoline E250,2002,Piúma,$71222.82,52797
Hyundai,Excel,1992,Maracanaú,$39379.72,26585
Dodge,Caliber,2008,Krychaw,$29746.95,51838
Dodge,Ram 2500,2004,Fiditi,$56302.11,53453
Nissan,Leaf,2012,Ban Na,$71211.28,72687
Ford,Taurus,2011,Lubichowo,$76552.06,55571
Ford,Explorer,1992,Jaciara,$48109.52,33134
Toyota,T100,1994,Tegalrejo,$54347.70,41085
Lexus,LX,2007,Babirik,$78429.95,71592
Mitsubishi,Mirage,1997,Oke Iho,$47618.96,56425
Chevrolet,Tahoe,2004,Kushelevka,$73892.89,48821
Nissan,300ZX,1995,Yeni Suraxanı,$35588.47,71954
Subaru,Legacy,2004,Guará,$81488.51,43739
Lincoln,MKS,2013,Vigo,$43293.13,48470
Hyundai,Sonata,1999,Mīzan Teferī,$27851.29,15095
Chrysler,Cirrus,1995,Shanjiang,$22576.30,34381
GMC,2500,1999,Allen,$63681.72,79182
Infiniti,G,2011,Izborsk,$87778.69,13456
Ford,E350,2011,Baranoa,$23692.78,39151
Saab,9-5,2010,Kyaka,$77845.88,56589
Cadillac,Eldorado,2002,Šentvid pri Stični,$42391.72,25680
Dodge,Dakota Club,2004,Prince Rupert,$43898.77,35672
Pontiac,Grand Am,2003,Huilong,$45905.13,79517
Lincoln,Aviator,2004,Muzayri‘,$48896.86,57946
GMC,Sierra 1500,2002,Junaynat Raslān,$69754.25,70745
GMC,Sierra 2500,2011,Zishan,$83911.08,29139
Lincoln,Blackwood,2003,Umeå,$62588.71,64119
Volkswagen,Type 2,1990,Duodaoshi,$59997.03,64200
BMW,M5,2003,Zhangjia,$68205.41,68569
Volvo,C70,2002,Zhyrovichy,$56507.13,31897
Ford,Thunderbird,1977,Baixiang,$41869.04,69831
Pontiac,Turbo Firefly,1988,Fengshuling,$57535.64,20271
Volvo,S40,2007,Secunda,$38892.17,19831
Mercedes-Benz,SLK-Class,2009,Uujim,$59816.14,61633
Honda,Insight,2005,Mitú,$53422.59,66632
Volkswagen,Scirocco,1986,Heilangkou,$22503.17,62396
Pontiac,LeMans,1964,Rukem,$66937.58,51074
Jaguar,XJ Series,2004,Jinlong,$58526.39,36021
Oldsmobile,Achieva,1994,Yelenendorf,$50469.13,64867
Land Rover,LR3,2006,Návsí u Jablunkova,$42458.11,15016
Acura,RSX,2004,Qesarya,$71319.04,34668
Plymouth,Colt,1994,Thị Trấn Mường Lát,$78606.11,25186
Chevrolet,Express,2007,Trogan Barat,$77672.12,64548
Toyota,Paseo,1997,Kraslice,$74605.76,57721
Aston Martin,DB9,2011,Dishnā,$56519.06,11742
Volvo,V70,2008,Pimenta Bueno,$57549.52,76424
Volvo,S60,2006,Taochuan,$62266.97,51673
Nissan,Titan,2005,Santa,$70552.88,43385
Nissan,Quest,1995,Nagai,$49561.06,62755
Mazda,B-Series,1994,Glotovka,$69018.92,32220
Jeep,Grand Cherokee,1997,Simpang,$35972.21,32479
Plymouth,Sundance,1994,Baoshan,$48678.91,27147
Mercedes-Benz,SL-Class,2009,Groningen,$20488.64,22985
Ford,Falcon,1966,Novo Hamburgo,$81057.98,18843
Pontiac,GTO,2005,Mirador,$28877.05,39433
Mazda,MX-6,1988,Arenas,$41525.89,49222
Pontiac,6000,1990,Bhalwāl,$21300.27,44257
Bentley,Arnage,2009,Sukarara Utara,$38965.39,13056
Buick,Rendezvous,2002,Peso da Régua,$89802.73,34099
Buick,Park Avenue,1993,Berlin,$46849.95,73939
Mercury,Tracer,1995,Coquitlam,$77100.62,53969
Porsche,Cayenne,2004,Shuigou,$55202.50,17152
Lexus,HS,2012,Wan’an,$37527.23,62618
Mazda,RX-7,1990,Saint-Louis du Nord,$51125.55,59138
Chevrolet,Malibu,2010,Zhongzhai,$62636.89,22652
Lincoln,Mark LT,2006,Saramech,$74725.05,32514
Cadillac,Escalade EXT,2006,Panjiang,$48529.92,37617
Oldsmobile,98,1992,Ampasimanolotra,$57071.56,60079
Mitsubishi,Chariot,1988,Pregradnoye,$88820.99,78443
Mercury,Mountaineer,2002,Galovac,$76030.20,43323
Saturn,S-Series,1995,Qiuchuan,$60366.37,23648
GMC,Envoy XUV,2005,Firmat,$39395.63,51481
Ford,Probe,1996,Lumby,$66231.32,70586
Pontiac,Grand Prix,1992,Useldange,$65144.86,13327
Chevrolet,Camaro,1979,Jīt,$40906.88,56081
Subaru,SVX,1993,Quận Phú Nhuận,$43765.06,30823
Pontiac,LeMans,1993,Montijo,$26039.85,34701
Volkswagen,New Beetle,2010,Zelenograd,$52365.77,59309
BMW,3 Series,1997,Arauca,$82486.03,72894
GMC,Savana 3500,2001,Bao’an,$42313.51,29428
Dodge,Journey,2011,Mao’ershan,$54257.82,61088
Oldsmobile,88,1993,Åmål,$75345.01,74422
Toyota,Tacoma,2001,Jiangpu,$24549.70,47172
GMC,Sierra 3500,2001,Mayanhe,$24394.27,16682
Dodge,Ram Van 1500,1996,Baitashan,$67821.84,44038
Toyota,Tacoma Xtra,1995,Vale de Rolas,$71212.03,33487
Kia,Sorento,2005,Yashiro,$33447.51,35961
Jeep,Cherokee,1997,Qimeng,$66047.08,61530
Dodge,D150,1992,Krokeaí,$47867.14,21673
Honda,Pilot,2008,Lý Sơn,$65425.63,67083
Mercedes-Benz,600SEC,1993,Telukpakedai,$22894.41,29664
Ford,Expedition,2002,Bascaron,$59557.04,17440
GMC,1500 Club Coupe,1997,Kozakai-chō,$55216.04,52876
Dodge,Durango,1998,Ulety,$35790.93,32163
Infiniti,QX,2006,Vereshchagino,$45965.11,37683
Toyota,4Runner,2006,Herrera,$77077.67,29731
Ford,Escort,2004,Zabierzów,$44810.27,19439
Ford,Galaxie,1964,Xihe,$88526.49,21185
Chevrolet,Suburban,2010,Mahong,$72416.06,33793
Mitsubishi,3000GT,1992,Bongor,$25266.33,34782
Jaguar,XK Series,2003,Kolno,$42590.01,20801
Mitsubishi,Mirage,1999,Ebebiyin,$75935.38,38562
GMC,Sierra 2500,2011,Praszka,$50205.21,18476
Ford,F-Series Super Duty,2008,Askim,$33785.67,56094
Chevrolet,Express 1500,2008,Borås,$35028.33,27245
Saab,900,1993,Meukek,$77705.07,76838
Audi,R8,2011,Delray Beach,$85242.01,66528
Lincoln,MKX,2011,Nuyno,$47247.39,22234
Saturn,Sky,2007,Pindiga,$84765.75,38327
Mercedes-Benz,SL65 AMG,2006,Dawa-Dawa,$87792.06,31899
GMC,Savana 2500,2005,Lyski,$20678.15,52419
Dodge,Caravan,1997,Maqiu,$24096.12,23340
Volkswagen,GTI,2011,Muliang,$71829.59,46066
Pontiac,Firefly,1994,Goya,$37130.24,51562
Ford,Explorer,2001,Byczyna,$80892.04,21847
Chevrolet,Express 3500,2001,Sātkhira,$54958.65,23591
Toyota,Land Cruiser,2009,Nartkala,$66854.91,23577
Chevrolet,Corvette,1984,Bulo,$71434.09,21702
Mitsubishi,Cordia,1988,La Estancia,$27669.72,36905
Chevrolet,3500,1999,Čair,$76281.38,42015
Chevrolet,Monte Carlo,2005,Eger,$70619.85,39885
MINI,Cooper Clubman,2008,Basseterre,$59042.55,36457
GMC,Jimmy,1995,Mendi,$23913.00,66785
Chevrolet,Camaro,1976,Tetaf,$52574.83,63859
Jeep,Grand Cherokee,2001,Merke,$80821.03,63986
Audi,S4,2011,Buchanan,$64485.92,15944
Jaguar,XK Series,2013,Pilar,$26156.66,48038
Acura,TL,2008,Faḩmah,$37058.79,53110
Chevrolet,TrailBlazer,2008,Yangpu,$86491.50,22047
Infiniti,EX,2012,Nanjiao,$69739.95,20412
Nissan,Titan,2009,Ḩadādah,$48664.27,79754
Hyundai,Sonata,1997,Štitar,$45448.90,22484
Acura,TSX,2005,Koni-Djodjo,$65432.78,68290
BMW,M5,2010,Dampit,$85726.65,31413
Chevrolet,Suburban 1500,2000,Qianwei,$78328.05,51544
BMW,7 Series,1992,Venâncio Aires,$67378.93,68717
Saturn,S-Series,1995,Petaling Jaya,$78257.48,69181
Cadillac,Escalade,2004,Dingli,$66261.91,76770
Volkswagen,GTI,2006,Kabukarudi,$68177.56,10530
Acura,NSX,2004,Eauripik,$79807.61,63889
Mazda,Mazdaspeed 3,2009,Praya,$87658.72,29028
Mazda,B-Series,2007,Vasyl'evsky Ostrov,$42419.82,54987
Mitsubishi,Eclipse,1990,Daja Lorong,$83745.22,39280
Toyota,Land Cruiser,1995,Zabukovica,$83469.69,39062
Lotus,Exige,2006,Koanara,$61693.29,47496
Ford,Aerostar,1996,Jieting,$57194.12,42606
Ford,F350,2003,Ángeles,$52042.84,33209
Cadillac,SRX,2011,Longwei,$66823.77,32011
Chevrolet,Silverado 3500HD,2006,Lubaczów,$58832.79,31710
Subaru,Impreza,2004,Turbiv,$51140.49,22290
Saab,900,1988,Jixin,$41408.01,46862
Hummer,H3,2008,Ukhta,$40531.80,78403
Oldsmobile,Silhouette,2000,Chambishi,$63671.96,20599
Lincoln,Town Car,1984,Nol,$85745.13,72343
Pontiac,Trans Sport,1994,Chengtian,$42187.68,64181
Mitsubishi,Eclipse,1995,Sangiang,$57360.05,68809
Mercury,Grand Marquis,2001,Amsterdam Noord west,$64001.65,54390
Mazda,929,1988,Almaguer,$64104.06,36817
Cadillac,Escalade EXT,2006,Nandong,$66201.22,33268
Volvo,S90,1997,Kagay,$66095.15,45325
Chevrolet,Sportvan G20,1994,Sabugueiro,$54807.59,34352
Scion,xB,2004,Ujiie,$64424.99,64986
Buick,LeSabre,1986,Malá Strana,$25681.90,49379
Mazda,929,1988,Al Qardāḩah,$56558.02,66176
Kia,Optima,2012,Praya,$45098.88,25107
Chevrolet,Express 1500,2012,Taouloukoult,$31769.17,15276
Scion,xD,2012,Shimiaozi,$50295.51,18154
Mitsubishi,Chariot,1990,Harstad,$30986.97,67240
Volvo,C30,2011,Kotri,$60755.74,68209
Lexus,LS,1990,São Vicente,$28997.81,49515
Chrysler,Concorde,2003,Monaragala,$83839.25,42720
Nissan,Pathfinder,2000,Kujung,$54729.89,70317
Volkswagen,Rabbit,2010,Fontanka,$51027.70,29064
Hyundai,Accent,2011,Citundun,$41729.57,74574
Acura,CL,1997,Maguilling,$64591.59,52638
Maserati,Biturbo,1985,San Pedro Sacatepéquez,$79230.14,41240
Ford,Escort,1984,Åmål,$57138.36,12840
Dodge,Sprinter,2006,Yihe,$66889.42,39540
GMC,Yukon XL 2500,2010,Nelas,$71067.10,41647
Nissan,Altima,2002,Logroño,$44580.58,18126
Buick,Electra,1990,Barra de Carrasco,$74073.87,57363
Kia,Sephia,2001,Cimenga,$46653.85,47059
Ford,Mustang,2004,Chendong,$86434.61,23332
Mazda,Millenia,1999,Bangko,$46726.07,72102
Dodge,Ram 2500 Club,1997,Aisai,$67256.31,39362
Ford,Club Wagon,1997,Penisihan,$24162.74,36201
Audi,Q7,2012,Aoluguya Ewenke Minzu,$49579.49,77040
GMC,Jimmy,1995,Békéscsaba,$26574.18,50029
Nissan,Sentra,2004,København,$21564.37,62247
Scion,tC,2008,Manika,$88531.14,67891
Cadillac,Catera,1998,Buenavista,$58806.53,25431
Volkswagen,Jetta,1992,El Calvario,$55685.34,22206
Plymouth,Reliant,1981,Tegalwero,$27543.89,44645
GMC,Sonoma,1992,Lac du Bonnet,$87362.84,10323
Hyundai,Genesis Coupe,2011,Jumpangdua,$59864.39,18036
Honda,CR-V,2001,Deqing,$55374.27,14250
Dodge,Intrepid,1995,Xankandi,$81008.92,36662
Cadillac,DeVille,1998,Lyntupy,$81223.63,56166
Nissan,Xterra,2012,Salam,$76956.07,77191
Peugeot,207,2006,Manassas,$85417.44,58832
GMC,Savana,2008,Moshenskoye,$41869.76,50196
Honda,Fit,2008,Sayansk,$44451.87,29680
Mercury,Cougar,1990,Bambari,$61067.21,56565
Volkswagen,Touareg,2005,Gubengairlangga,$81403.30,51437
Honda,Element,2008,Guitang,$72497.06,30238
Oldsmobile,Regency,1998,Guayabal,$58442.09,59563
Toyota,4Runner,2006,Kidal,$45068.43,17283
Jeep,Grand Cherokee,2006,Huai Mek,$74215.44,25909
Isuzu,Space,1992,Awayan,$60130.19,23399
Chevrolet,Silverado 3500,2012,Gumalang,$87368.49,61770
Toyota,Tacoma Xtra,2001,Baiyang,$72001.13,14010
Land Rover,Range Rover Sport,2007,Hương Sơn,$81254.94,50210
Volkswagen,Passat,1985,Camiri,$77418.23,45160
Pontiac,Firebird,1984,Mambalan,$79795.41,29962
Mitsubishi,Truck,1988,Magdalena,$72554.70,32585
Geo,Prizm,1994,Rengang,$31544.56,59303
Pontiac,Grand Am,1997,Jiudu,$51112.38,72121
Volkswagen,New Beetle,2007,Opuzen,$89361.67,62189
Toyota,Camry,2005,Jhumra,$68641.59,36931
BMW,X6,2011,Smętowo Graniczne,$28084.32,29028
Oldsmobile,Regency,1998,Burqah,$69683.72,71464
Audi,A4,1999,Kyjov,$20594.99,68130
Mitsubishi,Lancer,2001,Florianópolis,$77415.24,27311
Buick,Regal,2011,Catayauan,$56197.81,45912
Chevrolet,Suburban 2500,2006,Yartsevo,$57714.10,65530
Ford,Explorer,1991,Al Karmil,$23742.25,10184
Ford,Aerostar,1996,Baisha,$36657.85,55106
Ford,Expedition,2011,Shatian,$38160.38,12649
Fiat,Nuova 500,2012,Pelotas,$86461.72,41744
Lexus,IS,2005,Sabaneta,$77933.42,25033
Daewoo,Leganza,2000,Yegorlykskaya,$40142.93,74735
Saab,9-5,2011,Jesús Menéndez,$87543.71,65081
Jaguar,XF,2011,Ash Shafā,$74558.78,13450
Saab,900,1986,Aleksandrovskiy Zavod,$22054.00,72821
Oldsmobile,Silhouette,1999,Belén de los Andaquíes,$72893.60,27517
Ford,E-350 Super Duty Van,2006,Lyntupy,$63482.68,78387
GMC,Yukon,1999,Hernando,$28871.49,31764
Mitsubishi,Lancer Evolution,2008,Kaliuda,$47914.10,52161
Mercedes-Benz,C-Class,1997,Qiqian,$26882.18,68886
Land Rover,Discovery,2006,Saint-Étienne,$29286.04,17324
Chevrolet,Corvette,2006,Kiten,$31395.91,15541
Acura,MDX,2010,Severo-Zadonsk,$77438.86,30504
Volkswagen,GTI,1990,Tuojiang,$31804.75,77435
Suzuki,Swift,1993,Canggetelo,$84560.61,57425
Ford,Explorer,2002,Chaltyr,$72635.99,61895
Ford,F150,2011,Navan,$33338.09,73983
Chevrolet,Camaro,1969,Liloan,$53905.60,60992
Chevrolet,Express 2500,2001,San Francisco,$31750.76,64335
Nissan,Quest,2007,Monjarás,$51358.59,57636
Lexus,RX,2009,Firmat,$33239.53,22103
BMW,3 Series,2007,Umag,$28500.71,52467
BMW,Z4,2004,Baojiadian,$89291.23,69166
Toyota,Camry,2002,Akune,$52902.44,55491
Chrysler,Crossfire Roadster,2006,Galovac,$44145.30,78568
BMW,7 Series,1997,Argalastí,$78934.59,53278
Buick,Century,2003,San Pedro Zacapa,$30626.80,34676
Land Rover,Defender,1993,Bilian,$86595.00,38148
Mercedes-Benz,SL-Class,2002,Marco,$31959.58,18583
Hyundai,Scoupe,1993,Thymianá,$69099.45,42544
Mitsubishi,Lancer Evolution,2010,Kwatarkwashi,$23523.73,15789
Lexus,ES,2000,Pagaden,$72906.59,48738
Toyota,Sienna,2006,Błaszki,$51594.29,76780
Saab,9000,1998,Shanghu,$72208.19,57048
Subaru,SVX,1996,Laoqiao,$77294.51,37811
Ford,Mustang,1966,Concepción,$28992.46,62112
Aptera,Type-1h,2010,Varge Mondar,$87360.09,45931
Jeep,Wrangler,2011,Unidos,$55069.43,71112
Ford,E150,2012,Kota Kinabalu,$64771.63,60467
Hyundai,Elantra,1996,Dolgoprudnyy,$84646.65,15136
Chevrolet,Corvette,1996,Shenkou,$63642.35,23738
Dodge,Viper,2004,Chibuto,$73217.93,35337
Toyota,Tacoma,2008,Taibai,$82222.78,22696
Volvo,XC90,2004,Bartolomé Masó,$58812.35,65116
Land Rover,Discovery,1998,Lyudinovo,$70601.33,15611
Suzuki,Sidekick,1989,‘Izbat al Burj,$88074.79,78709
Dodge,Intrepid,1995,Curahkalak Tengah,$44635.17,47644
Fiat,Nuova 500,2012,Santa Ana,$44973.34,19636
Audi,S8,2009,Bibinje,$79537.14,74345
Ford,F-Series,1997,Lapuz,$68750.04,33032
Mercury,Mariner,2010,Adolfo Ruiz Cortines,$25232.36,21230
Nissan,Pathfinder,2000,Saraktash,$41218.02,42311
Ford,Mustang,1995,Khān Arnabah,$46072.73,74010
Honda,Passport,1999,Pinagsibaan,$78294.01,54155
Mazda,MX-5,1990,Järvakandi,$34309.58,35905
Dodge,Ram 2500,2003,Fengqiao,$37391.66,56453
Ford,Country,1967,KwaMbonambi,$38536.59,48042
Jeep,Grand Cherokee,1996,Garoua,$47863.93,65429
Saturn,Astra,2008,Chengnan,$51993.23,73580
Toyota,Avalon,2012,Tovarnik,$89600.10,63075
Ford,LTD Crown Victoria,1985,Rondonópolis,$79783.39,76515
Chrysler,New Yorker,1993,Villa Gesell,$55313.15,74264
Saab,900,1987,Uíge,$54471.36,39398
Lexus,GS,2005,Pidigan,$57177.92,59859
Mercedes-Benz,CLS-Class,2009,Novopokrovka,$43514.80,65526
Mercury,Tracer,1989,Kedungwringin Satu,$46047.25,75343
Saab,9-5,2006,Melbourne,$40575.05,59645
Suzuki,Aerio,2006,Meaux,$48122.83,62568
Buick,LaCrosse,2007,Sollefteå,$82780.05,75505
Suzuki,XL-7,2005,Busia,$57805.59,57233
GMC,Savana 3500,1997,Brescia,$34160.18,69848
Plymouth,Fury,1964,Honglin,$64384.67,63699
Mercedes-Benz,SL-Class,1994,Homagama,$39867.49,67011
Toyota,Highlander,2007,Krajan Jabungcandi,$35473.23,75778
Porsche,944,1988,Mosteiros,$23574.93,72513
Dodge,Magnum,2006,Steinkjer,$34758.13,21679
Mazda,MX-6,1988,Bang Pahan,$44655.81,22126
Geo,Prizm,1993,Kassel,$32142.97,26423
Dodge,Ram 1500 Club,1997,Heilangkou,$71600.48,60921
Audi,A4,2003,Trenton,$38803.88,27838
Mitsubishi,Outlander,2006,Banda Layung,$20517.76,62937
Mercury,Cougar,1991,Munduk,$20988.20,65802
Aptera,2e,2009,Santo Domingo,$80271.24,57918
Ford,F350,2000,Kotuń,$22772.83,12762
Kia,Optima,2001,Beijiang,$67842.89,10600
Lexus,RX,2001,Videm pri Ptuju,$75943.33,69210
Mercury,Grand Marquis,1995,Kalvola,$80996.59,16360
GMC,Sierra,2012,Zhangcun,$26294.75,30384
Mazda,Mazda6,2013,Salogon,$27572.38,20426
Lincoln,LS,2006,Uścimów Stary,$40128.52,16099
Subaru,Impreza,1998,Cihaur,$56111.04,40340
Mazda,Mazda6,2007,Jianrao,$80839.55,19671
Land Rover,Discovery,2007,Granard,$83551.91,74071
Dodge,Dakota Club,2006,Khatsyezhyna,$58818.13,49781
Honda,CR-V,2005,Phra Pradaeng,$34141.23,41496
Ford,Taurus,2012,Chaplygin,$70066.82,41073
Toyota,Venza,2010,Panalanoy,$66835.55,78042
Mercedes-Benz,SL65 AMG,2006,Ochobo,$24336.44,59693
Subaru,Brat,1985,Veinticinco de Mayo,$40788.87,57109
Volkswagen,Touareg,2006,Ḏânan,$71911.77,33815
Volkswagen,Cabriolet,1995,Broumov,$37064.33,75552
Toyota,Celica,2004,Xuri,$75659.66,61623
Chevrolet,G-Series G30,1996,Huating,$62266.67,14391
Dodge,Durango,2007,Cikiray,$72419.54,17165
Honda,Passport,1996,Antrukan,$41903.48,11919
Subaru,Alcyone SVX,1993,Bohou,$50975.65,32591
Mercedes-Benz,CLK-Class,2004,Ilhabela,$61526.58,13017
Toyota,Tacoma Xtra,2002,Genisséa,$22903.32,77390
BMW,530,2007,Disina,$86866.05,19750
Ford,Club Wagon,1997,Golomunta,$77766.57,41107
Nissan,300ZX,1993,Soutelo,$77764.25,74061
GMC,1500 Club Coupe,1997,Iwase,$72569.62,58895
Oldsmobile,Bravada,1998,Liangwa,$83911.98,68339
Chevrolet,Malibu,2008,Antas,$54517.57,36791
Lexus,GX,2008,Älvdalen,$75192.81,76406
Suzuki,Kizashi,2012,Jinshanwei,$71482.17,15850
Suzuki,XL7,2009,Hvar,$57343.03,33369
Chevrolet,Express 2500,2009,Sangiang,$79562.69,48872
Mitsubishi,L300,1988,Carahue,$83409.13,79531
BMW,M5,1993,Argenteuil,$38628.27,16475
Chevrolet,Astro,1994,Nyurba,$83341.09,70545
Dodge,Stratus,2004,‘Awartā,$52158.13,48829
Ford,E350,2007,Waco,$33342.57,19142
Cadillac,CTS,2004,Binitinan,$60407.22,64125
Ford,Econoline E250,1999,McKinley,$50327.62,44198
Pontiac,Firebird Trans Am,1986,Zhutuo,$35028.06,38735
Chevrolet,Camaro,1981,Arnhem,$35646.02,49541
Mercedes-Benz,E-Class,1994,Jatinagara Kulon,$64438.93,56510
Audi,A5,2010,Asaka,$58539.08,62580
Dodge,Ram 1500 Club,1997,Guadalupe,$87620.75,52613
Subaru,Forester,2002,Armenia,$34864.64,25764
Subaru,Baja,2005,Le Cannet,$43359.45,23281
Dodge,Caravan,1995,Kertanegla,$32665.02,43792
Buick,LaCrosse,2008,Leżajsk,$20715.49,37794
Chevrolet,Camaro,1975,San Buenaventura,$66796.37,45019
Volvo,XC90,2012,Selishche,$56253.81,30149
Suzuki,Equator,2012,Vetluzhskiy,$39600.93,71435
Ford,Thunderbird,2003,Palangue,$58808.74,25107
Lexus,IS F,2008,Citundun,$47411.80,61629
Hyundai,Sonata,1994,Dortmund,$45800.85,62125
Ford,E150,1984,Tianxin,$50793.95,20636
Dodge,Ram Wagon B150,1994,Manogay,$80127.66,17719
Jeep,Patriot,2011,Boto,$81884.69,10057
BMW,X3,2004,Hashimoto,$43560.67,46217
Lexus,SC,1993,Birātnagar,$51000.00,15344
Cadillac,Seville,2003,Jiale,$65277.96,15676
Jaguar,XF,2011,Gasan,$87540.07,52366
Mercury,Capri,1993,Sumbermanggis,$27157.73,18309
Audi,S6,2002,Šenčur,$38175.31,23419
Chevrolet,Lumina,1994,Bankim,$72373.40,12513
Honda,Civic GX,2003,Pyetrykaw,$87117.97,15306
Ford,Crown Victoria,2005,Rojas,$85699.65,57907
Acura,RDX,2011,Xunhe,$79544.86,68888
Suzuki,SX4,2007,Carvalhais,$42623.93,76362
Volvo,V70,2007,Dayton,$79554.44,54434
Pontiac,Fiero,1984,Tongzha,$33299.90,70356
Ford,Mustang,1965,Yangfang,$63806.00,25931
Hyundai,Elantra,1992,Murmansk,$71799.41,63577
Mercedes-Benz,300CE,1993,Daqiao,$59122.40,18894
Chrysler,Voyager,2003,Cadiz,$79915.33,39319
Subaru,Tribeca,2006,Lindavista,$75636.81,46407
GMC,Envoy XL,2002,Castrovirreyna,$35000.56,20540
Lincoln,Continental Mark VII,1991,Oughterard,$70627.83,45660
Kia,Rio,2002,Dabaozi,$38812.62,21833
Cadillac,Seville,2003,Panyingkiran,$30231.42,16388
Chevrolet,Camaro,1975,Heihe,$80055.43,16924
BMW,7 Series,2005,Jiaocheng,$72682.46,46874
Nissan,300ZX,1995,Pithári,$31641.07,12347
Subaru,Impreza,2006,Singaraja,$39972.25,52480
Ford,Escort,1993,Kafr Zaytā,$39336.07,70786
BMW,Z8,2001,Jīroft,$78030.61,42616
Ford,GT500,2009,Bom Conselho,$55863.99,28248
Lexus,HS,2011,Araçoiaba da Serra,$28347.78,51915
Toyota,Supra,1998,Kurye,$20401.18,59096
Mercury,Milan,2011,Offenbach,$66336.89,47547
Jeep,Compass,2010,Otllak,$88475.79,78389
Mitsubishi,Excel,1987,Madingou,$37673.03,47951
Audi,A4,2007,Colinas,$62772.55,24742
Honda,Pilot,2012,Tomigusuku,$44764.14,19869
Volkswagen,rio,2001,Al Mazār,$57476.04,23737
Buick,Electra,1987,Burgos,$31641.59,36691
Honda,Prelude,1996,Montréal-Est,$54875.69,30721
Porsche,Boxster,2001,Lage,$60086.73,54911
Plymouth,Voyager,1993,Paço,$49875.95,72074
Mercury,Grand Marquis,2000,Hirvensalmi,$21765.23,60445
Isuzu,VehiCROSS,1999,La Tour-du-Pin,$69714.56,44489
Mitsubishi,Precis,1992,Cerrito,$67691.25,72603
Hyundai,Elantra,1997,Panikihan,$38435.48,69977
Dodge,Viper,1992,Isulan,$60384.01,23319
Ford,Probe,1995,La Loma,$60065.69,17237
Mitsubishi,Pajero,1991,El Jem,$65889.02,30399
Porsche,911,2001,Portariá,$67503.32,51898
BMW,X5 M,2010,Marull,$22051.67,45419
Chevrolet,Traverse,2012,Houyu,$60098.73,50815
Mazda,626,1992,Yashiga,$77452.00,59334
GMC,Sierra 1500,1999,Bandar Seri Begawan,$46558.87,18968
Mitsubishi,Outlander,2004,Berón de Astrada,$60268.98,64032
Plymouth,Grand Voyager,1994,Vlachovo Březí,$84082.01,58074
Toyota,FJ Cruiser,2012,Las Vegas,$28626.31,53336
Dodge,Ram Van 2500,1995,Quaraí,$53631.84,27865
Dodge,Ram 1500,2002,Fornos,$86785.29,27650
Suzuki,Swift,2001,Minanga Norte,$32339.72,24215
MINI,Cooper,2002,Čair,$36247.46,51791
Mercury,Tracer,1999,Säffle,$80851.55,28034
Mercury,Grand Marquis,1985,Wa,$65408.90,74033
Suzuki,SX4,2011,Sintansin,$21548.65,27803
Nissan,Sentra,2007,Nakhabino,$72412.72,26983
Infiniti,QX,2011,Kadubamban,$85751.95,59821
Ford,Windstar,2003,Tangdong,$22646.70,77578
Chrysler,Voyager,2003,Dupi,$36830.47,16513
Volkswagen,Touareg 2,2008,Biloxi,$47869.65,23802
Audi,4000s Quattro,1986,Podolí,$27785.32,15104
Buick,Rainier,2006,Ujazd,$40410.89,10190
Lotus,Exige,2011,Lynn,$72005.77,60172
Volkswagen,Jetta,2011,Inkerman,$21006.70,70335
Audi,S4,2000,Guinobatan,$34706.40,38556
Mercury,Sable,2008,Taraš,$80623.46,74981
BMW,X3,2005,Jieting,$62695.99,23426
Ford,F150,2001,Kandun,$28581.18,66276
